index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
0,30.0,72928,,55.0,,78.0,"Green Bay, Wisconsin",,Desso GrassMaster,63.0,Open,10.0,,54304,NO,27,396,3,15,1626,37,2,98,81,34,477,1,GB,24,296,6,48,1974,15,4,170,103,42,399,0,1,2011
1,,71008,,0.0,,92.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,70.0,Open,,,21230,PIT,20,246,6,53,1649,48,4,211,66,7,312,7,BAL,17,215,7,75,1951,42,5,236,170,35,385,0,1,2011
2,30.0,73200,,64.0,,79.0,"Cleveland, Ohio",,Kentucky Bluegrass,72.0,Open,9.0,,44114,CIN,17,155,3,22,1823,38,8,382,139,27,294,0,CLE,17,202,11,72,1777,32,8,288,83,17,285,1,1,2011
3,30.0,71500,,62.0,,37.0,"Houston, Texas",,Grass,92.0,Open,10.0,,77054,IND,15,172,6,60,1396,25,6,281,64,7,236,2,HOU,26,217,4,30,2204,35,2,89,167,34,384,3,1,2011
4,30.0,67164,,63.0,,41.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,90.0,Open,10.0,,32202,TEN,13,249,7,60,1222,34,7,291,43,14,292,1,JAC,20,160,5,39,2378,34,5,218,163,16,323,1,1,2011
5,30.0,79451,,62.0,,54.0,"Kansas City, Missouri",,Grass,80.0,Open,10.0,,64129,BUF,23,201,5,30,2222,36,5,257,163,41,364,1,KC,13,105,1,3,1378,37,8,328,108,7,213,3,1,2011
6,30.0,61500,,60.0,,54.0,"Chicago, Illinois",,Grass,78.0,Open,10.0,,60605,ATL,20,276,9,65,1601,36,5,192,110,12,386,3,CHI,17,289,8,56,1999,46,6,288,88,30,377,1,1,2011
7,30.0,65857,,73.0,,61.0,"Tampa, Florida",,Grass,88.0,Open,10.0,,33607,DET,25,305,8,68,2185,45,5,241,126,27,431,1,TB,17,257,6,39,1415,45,5,261,56,20,313,2,1,2011
8,30.0,66965,,57.0,,52.0,"St. Louis, Missouri",,Fieldturf,77.0,Dome,10.0,,63101,PHI,27,167,8,91,1814,36,3,109,237,31,404,1,STL,21,181,9,60,1786,32,4,169,154,13,335,1,1,2011
9,29.0,91704,,61.0,,50.0,"Landover, Maryland",,Grass,82.0,Open,10.0,,20785,NYG,15,240,8,63,1644,36,6,271,75,14,315,1,WAS,21,258,3,25,1956,39,6,258,74,28,332,1,1,2011
10,29.0,63400,,57.0,,27.0,"Glendale, Arizona",,Grass,97.0,Dome,20.0,,85305,CAR,26,403,10,74,1967,24,7,289,74,21,477,1,ARI,15,295,6,61,1633,38,5,210,99,28,394,1,1,2011
11,29.0,70207,,55.0,,57.0,"San Francisco, California",,Kentucky Bluegrass,71.0,Open,10.0,,94124,SEA,18,155,11,72,1733,33,7,342,64,17,219,3,SF,12,124,9,102,1867,54,5,298,85,33,209,0,1,2011
12,29.0,71294,,55.0,,52.0,"San Diego, California",,Grass,74.0,Open,10.0,,92108,MIN,10,28,9,78,1363,42,6,289,159,17,187,1,SD,31,330,4,26,2237,37,3,127,77,24,407,2,1,2011
13,29.0,71294,,55.0,,57.0,"San Diego, California",,Grass,71.0,Open,10.0,,92108,DAL,21,326,7,40,2033,29,6,236,64,24,390,3,NYJ,19,315,0,0,1567,35,6,239,45,27,360,2,1,2011
14,30.0,76500,,73.0,,77.0,"Miami Gardens, Florida",,Grass,82.0,Open,10.0,,33169,NE,27,516,7,50,1707,30,4,152,106,38,622,1,MIA,25,390,8,60,1893,41,6,307,98,24,488,1,1,2011
15,30.0,76125,,35.0,,25.0,"Denver, Colorado",,Grass,73.0,Open,30.0,,80204-1701,OAK,20,99,15,131,1955,34,6,349,190,23,289,1,DEN,25,272,10,91,1645,31,4,165,38,20,310,3,1,2011
16,30.0,65000,,50.0,,56.0,"Detroit, Michigan",,Fieldturf,66.0,Dome,10.0,,48226,KC,12,116,8,70,1656,38,5,198,151,3,267,6,DET,23,322,4,35,1944,41,5,206,89,48,411,1,2,2011
17,30.0,73967,,41.0,,40.0,"Orchard Park, New York",,A-Turf Titan,66.0,Open,10.0,,14127,OAK,26,323,8,85,1753,46,3,155,131,35,454,2,BUF,34,264,3,26,1847,40,2,99,217,38,481,1,2,2011
18,30.0,68798,,60.0,,52.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,79.0,Open,10.0,,37213,BAL,15,184,7,44,1448,42,5,225,45,13,229,3,TEN,21,358,6,70,2152,38,3,119,74,26,432,1,2,2011
19,30.0,71294,,59.0,,66.0,"San Diego, California",,Grass,71.0,Open,8.0,,92108,JAC,11,91,4,50,1597,33,5,203,112,3,203,4,NYJ,15,182,7,60,2003,37,5,194,101,32,283,2,2,2011
